rows,columns,threads,time
10000,10000,0,1.112110
10000,10000,0,1.127981
10000,10000,0,1.138419
10000,10000,0,1.122180
10000,10000,0,1.131765
10000,10000,0,1.114976
10000,10000,0,1.127898
10000,10000,0,1.133462
10000,10000,0,1.114991
10000,10000,0,1.123511
10000,10000,0,1.132859
10000,10000,0,1.143107
10000,10000,0,1.121792
10000,10000,0,1.133552
10000,10000,0,1.117371
10000,10000,0,1.126589
10000,10000,0,1.137058
10000,10000,0,1.117994
10000,10000,0,1.126564
10000,10000,0,1.141805
10000,10000,0,1.126440
10000,10000,0,1.130061
10000,10000,0,1.117125
10000,10000,0,1.125271
10000,10000,0,1.130927
10000,10000,0,1.140456
10000,10000,0,1.121021
10000,10000,0,1.133223
10000,10000,0,1.114094
10000,10000,0,1.124000
10000,10000,0,1.108504
10000,10000,0,1.123222
10000,10000,0,1.132622
10000,10000,0,1.117675
10000,10000,0,1.126167
10000,10000,0,1.136550
10000,10000,0,1.120638
10000,10000,0,1.132832
10000,10000,0,1.116963
10000,10000,0,1.127588
10000,10000,0,1.109027
10000,10000,0,1.152980
10000,10000,0,1.114669
10000,10000,0,1.126795
10000,10000,0,1.114496
10000,10000,0,1.125401
10000,10000,0,1.136463
10000,10000,0,1.118470
10000,10000,0,1.127430
10000,10000,0,1.138168
10000,10000,0,1.121025
10000,10000,0,1.131004
10000,10000,0,1.138528
10000,10000,0,1.118724
10000,10000,0,1.126387
10000,10000,0,1.139689
10000,10000,0,1.120422
10000,10000,0,1.126311
10000,10000,0,1.136231
10000,10000,0,1.119990
10000,10000,0,1.130695
10000,10000,0,1.115336
10000,10000,0,1.289169
10000,10000,0,1.112791
10000,10000,0,1.132636
10000,10000,0,1.117151
10000,10000,0,1.130809
10000,10000,0,1.117962
10000,10000,0,1.129323
10000,10000,0,1.140226
10000,10000,0,1.123288
10000,10000,0,1.136150
10000,10000,0,1.116330
10000,10000,0,1.123674
10000,10000,0,1.132672
10000,10000,0,1.117188
10000,10000,0,1.132079
10000,10000,0,1.113218
10000,10000,0,1.126553
10000,10000,0,1.138527
10000,10000,0,1.120952
10000,10000,0,1.137826
10000,10000,0,1.117400
10000,10000,0,1.129927
10000,10000,0,1.113490
10000,10000,0,1.128264
10000,10000,0,1.138700
10000,10000,0,1.121376
10000,10000,0,1.131792
10000,10000,0,1.114953
10000,10000,0,1.127077
10000,10000,0,1.135779
10000,10000,0,1.116779
10000,10000,0,1.127832
10000,10000,0,1.114187
10000,10000,0,1.126025
10000,10000,0,1.124100
10000,10000,0,1.135457
10000,10000,0,1.120212
10000,10000,0,1.162023
10000,10000,0,1.133569
10000,10000,0,1.116250
10000,10000,0,1.126671
10000,10000,0,1.137390
10000,10000,0,1.122723
10000,10000,0,1.132950
10000,10000,0,1.141430
10000,10000,0,1.121301
10000,10000,0,1.131714
10000,10000,0,1.140864
10000,10000,0,1.121499
10000,10000,0,1.133394
10000,10000,0,1.117024
10000,10000,0,1.127323
10000,10000,0,1.139425
10000,10000,0,1.121474
10000,10000,0,1.132978
10000,10000,0,1.116556
10000,10000,0,1.127870
10000,10000,0,1.138490
10000,10000,0,1.121140
10000,10000,0,1.134975
10000,10000,0,1.120022
10000,10000,0,1.133065
10000,10000,0,1.114980
10000,10000,0,1.126957
10000,10000,0,1.141114
10000,10000,0,1.122274
10000,10000,0,1.135502
10000,10000,0,1.117328
10000,10000,0,1.128646
10000,10000,0,1.138829
10000,10000,0,1.121915
10000,10000,0,1.130465
10000,10000,0,1.110176
10000,10000,0,1.125145
10000,10000,0,1.137477
10000,10000,0,1.119754
10000,10000,0,1.129447
10000,10000,0,1.113390
10000,10000,0,1.124908
10000,10000,0,1.134701
10000,10000,0,1.120660
10000,10000,0,1.135331
10000,10000,0,1.116586
10000,10000,0,1.131829
10000,10000,0,1.118590
10000,10000,0,1.129533
10000,10000,0,1.138597
10000,10000,0,1.117984
10000,10000,0,1.130364
10000,10000,0,1.116361
10000,10000,0,1.132457
10000,10000,0,1.274591
10000,10000,0,1.129753
10000,10000,0,1.120365
10000,10000,0,1.136512
10000,10000,0,1.122222
10000,10000,0,1.134446
10000,10000,0,1.119223
10000,10000,0,1.131314
10000,10000,0,1.115661
10000,10000,0,1.130250
10000,10000,0,1.111086
10000,10000,0,1.123789
10000,10000,0,1.137384
10000,10000,0,1.120084
10000,10000,0,1.132428
10000,10000,0,1.115555
10000,10000,0,1.128499
10000,10000,0,1.134240
10000,10000,0,1.118370
10000,10000,0,1.131859
10000,10000,0,1.114690
10000,10000,0,1.127878
10000,10000,0,1.115509
10000,10000,0,1.124900
10000,10000,0,1.108115
10000,10000,0,1.123491
10000,10000,0,1.136729
10000,10000,0,1.120601
10000,10000,0,1.131512
10000,10000,0,1.138306
10000,10000,0,1.120945
10000,10000,0,1.134704
10000,10000,0,1.116085
10000,10000,0,1.130384
10000,10000,0,1.138336
10000,10000,0,1.117546
10000,10000,0,1.128398
10000,10000,0,1.140916
10000,10000,0,1.119585
10000,10000,0,1.130475
10000,10000,0,1.117598
10000,10000,0,1.127127
10000,10000,0,1.135372
10000,10000,0,1.119743
10000,10000,0,1.131103
10000,10000,0,1.113647
10000,10000,0,1.125752
10000,10000,0,1.138271
10000,10000,0,1.123206
10000,10000,0,1.127159
10000,10000,0,1.137589
10000,10000,0,1.120493
10000,10000,0,1.133873
10000,10000,0,1.140526
10000,10000,0,1.121496
10000,10000,0,1.134044
10000,10000,0,1.116442
10000,10000,0,1.126946
10000,10000,0,1.136685
10000,10000,0,1.119237
10000,10000,0,1.128103
10000,10000,0,1.109603
10000,10000,0,1.124849
10000,10000,0,1.110333
10000,10000,0,1.127291
10000,10000,0,1.137548
10000,10000,0,1.119926
10000,10000,0,1.129240
10000,10000,0,1.127339
10000,10000,0,1.125286
10000,10000,0,1.134563
10000,10000,0,1.115543
10000,10000,0,1.127928
10000,10000,0,1.140071
10000,10000,0,1.124651
10000,10000,0,1.132625
10000,10000,0,1.116785
10000,10000,0,1.127945
10000,10000,0,1.115951
10000,10000,0,1.129037
10000,10000,0,1.114970
10000,10000,0,1.125313
10000,10000,0,1.132296
10000,10000,0,1.139182
10000,10000,0,1.121091
10000,10000,0,1.132230
10000,10000,0,1.122419
10000,10000,0,1.129951
10000,10000,0,1.139429
10000,10000,0,1.122484
10000,10000,0,1.138334
10000,10000,0,1.118908
10000,10000,0,1.130991
10000,10000,0,1.117527
10000,10000,0,1.130520
10000,10000,0,1.119729
10000,10000,0,1.130591
10000,10000,0,1.114968
10000,10000,0,1.129726
10000,10000,0,1.113260
10000,10000,0,1.127724
10000,10000,0,1.137477
10000,10000,0,1.122418
10000,10000,0,1.134793
10000,10000,0,1.117905
10000,10000,0,1.128938
10000,10000,0,1.112839
10000,10000,0,1.127470
10000,10000,0,1.135694
10000,10000,0,1.114210
10000,10000,0,1.123931
10000,10000,0,1.135947
10000,10000,0,1.120022
10000,10000,0,1.131919
10000,10000,0,1.114955
10000,10000,0,1.123987
10000,10000,0,1.136767
10000,10000,0,1.118960
10000,10000,0,1.131139
10000,10000,0,1.116113
10000,10000,0,1.177707
10000,10000,0,1.119129
10000,10000,0,1.133517
10000,10000,0,1.118374
10000,10000,0,1.124759
10000,10000,0,1.136539
10000,10000,0,1.122362
10000,10000,0,1.134369
10000,10000,0,1.140876
10000,10000,0,1.122469
10000,10000,0,1.129767
10000,10000,0,1.113540
10000,10000,0,1.128620
10000,10000,0,1.116740
10000,10000,0,1.124720
10000,10000,0,1.135817
10000,10000,0,1.115516
10000,10000,0,1.129339
10000,10000,0,1.110949
10000,10000,0,1.124292
10000,10000,0,1.134028
10000,10000,0,1.117566
10000,10000,0,1.128459
10000,10000,0,1.138654
10000,10000,0,1.121416
10000,10000,0,1.127532
10000,10000,0,1.136260
10000,10000,0,1.123754
10000,10000,0,1.134907
10000,10000,0,1.118018
10000,10000,0,1.127283
10000,10000,0,1.112897
10000,10000,0,1.124307
10000,10000,0,1.134509
10000,10000,0,1.115639
10000,10000,0,1.128744
10000,10000,0,1.165662
10000,10000,0,1.121311
10000,10000,0,1.131452
10000,10000,0,1.117465
10000,10000,0,1.126566
10000,10000,0,1.136598
10000,10000,0,1.118070
10000,10000,0,1.128650
10000,10000,0,1.137920
10000,10000,0,1.119453
10000,10000,0,1.130438
10000,10000,0,1.115509
10000,10000,0,1.121387
10000,10000,0,1.134266
10000,10000,0,1.118342
10000,10000,0,1.129357
10000,10000,0,1.138993
10000,10000,0,1.120915
10000,10000,0,1.129576
10000,10000,0,1.139960
10000,10000,0,1.123433
10000,10000,0,1.132536
10000,10000,0,1.117397
10000,10000,0,1.127043
10000,10000,0,1.139920
10000,10000,0,1.122355
10000,10000,0,1.133525
10000,10000,0,1.121755
10000,10000,0,1.108303
10000,10000,0,1.124467
10000,10000,0,1.135786
10000,10000,0,1.123643
10000,10000,0,1.133240
10000,10000,0,1.112929
10000,10000,0,1.127690
10000,10000,0,1.114373
10000,10000,0,1.129010
10000,10000,0,1.115634
10000,10000,0,1.130450
10000,10000,0,1.109081
10000,10000,0,1.124416
10000,10000,0,1.107760
10000,10000,0,1.124109
10000,10000,0,1.134395
10000,10000,0,1.117211
10000,10000,0,1.129933
10000,10000,0,1.139198
10000,10000,0,1.122078
10000,10000,0,1.131030
10000,10000,0,1.115102
10000,10000,0,1.129511
10000,10000,0,1.115279
10000,10000,0,1.127737
10000,10000,0,1.304048
10000,10000,0,1.125531
10000,10000,0,1.118338
10000,10000,0,1.132547
10000,10000,0,1.116150
10000,10000,0,1.133469
10000,10000,0,1.120326
10000,10000,0,1.131068
10000,10000,0,1.115527
10000,10000,0,1.127375
10000,10000,0,1.111098
10000,10000,0,1.122379
10000,10000,0,1.126789
10000,10000,0,1.140167
10000,10000,0,1.121255
10000,10000,0,1.132828
10000,10000,0,1.120025
10000,10000,0,1.131189
10000,10000,0,1.114567
10000,10000,0,1.125317
10000,10000,0,1.137668
10000,10000,0,1.121363
10000,10000,0,1.129863
10000,10000,0,1.113904
10000,10000,0,1.128185
10000,10000,0,1.112784
10000,10000,0,1.124673
10000,10000,0,1.135475
10000,10000,0,1.121581
10000,10000,0,1.136113
10000,10000,0,1.120059
10000,10000,0,1.128619
10000,10000,0,1.139929
10000,10000,0,1.125326
10000,10000,0,1.130175
10000,10000,0,1.114471
10000,10000,0,1.124647
10000,10000,0,1.138107
10000,10000,0,1.117959
10000,10000,0,1.127908
10000,10000,0,1.115911
10000,10000,0,1.127906
10000,10000,0,1.137386
10000,10000,0,1.122251
10000,10000,0,1.132067
10000,10000,0,1.122157
10000,10000,0,1.134725
10000,10000,0,1.114563
10000,10000,0,1.127985
10000,10000,0,1.137949
10000,10000,0,1.120639
10000,10000,0,1.134889
10000,10000,0,1.119252
10000,10000,0,1.130472
10000,10000,0,1.139276
10000,10000,0,1.121237
10000,10000,0,1.125554
10000,10000,0,1.137505
10000,10000,0,1.117482
10000,10000,0,1.154091
10000,10000,0,1.137091
10000,10000,0,1.120559
10000,10000,0,1.134951
10000,10000,0,1.119280
10000,10000,0,1.129400
10000,10000,0,1.137698
10000,10000,0,1.115618
10000,10000,0,1.128335
10000,10000,0,1.113874
10000,10000,0,1.127284
10000,10000,0,1.138802
10000,10000,0,1.122164
10000,10000,0,1.131048
10000,10000,0,1.143706
10000,10000,0,1.123069
10000,10000,0,1.131123
10000,10000,0,1.113371
10000,10000,0,1.123064
10000,10000,0,1.110542
10000,10000,0,1.125995
10000,10000,0,1.138372
10000,10000,0,1.118417
10000,10000,0,1.128334
10000,10000,0,1.110183
10000,10000,0,1.125723
10000,10000,0,1.112056
10000,10000,0,1.125424
10000,10000,0,1.112691
10000,10000,0,1.127364
10000,10000,0,1.139266
10000,10000,0,1.122022
10000,10000,0,1.129492
10000,10000,0,1.137660
10000,10000,0,1.120391
10000,10000,0,1.134376
10000,10000,0,1.120475
10000,10000,0,1.132115
10000,10000,0,1.114103
10000,10000,0,1.123140
10000,10000,0,1.136388
10000,10000,0,1.119484
10000,10000,0,1.133341
10000,10000,0,1.117778
10000,10000,0,1.131820
10000,10000,0,1.117642
10000,10000,0,1.132149
10000,10000,0,1.112688
10000,10000,0,1.123248
10000,10000,0,1.135432
10000,10000,0,1.117993
10000,10000,0,1.127568
10000,10000,0,1.113239
10000,10000,0,1.126146
10000,10000,0,1.129965
10000,10000,0,1.133002
10000,10000,0,1.142399
10000,10000,0,1.122273
10000,10000,0,1.134888
10000,10000,0,1.116885
10000,10000,0,1.130193
10000,10000,0,1.139669
10000,10000,0,1.120350
10000,10000,0,1.133095
10000,10000,0,1.115246
10000,10000,0,1.128578
10000,10000,0,1.114409
10000,10000,0,1.125315
10000,10000,0,1.139459
10000,10000,0,1.118944
10000,10000,0,1.130341
10000,10000,0,1.138504
10000,10000,0,1.122350
10000,10000,0,1.134829
10000,10000,0,1.123499
10000,10000,0,1.135542
10000,10000,0,1.120758
10000,10000,0,1.134066
10000,10000,0,1.119871
10000,10000,0,1.130909
10000,10000,0,1.114146
10000,10000,0,1.131919
10000,10000,0,1.137974
10000,10000,0,1.121598
10000,10000,0,1.133578
10000,10000,0,1.118808
10000,10000,0,1.128415
10000,10000,0,1.136430
10000,10000,0,1.119879
10000,10000,0,1.131523
10000,10000,0,1.113943
10000,10000,0,1.126835
10000,10000,0,1.112921
10000,10000,0,1.123495
10000,10000,0,1.135823
10000,10000,0,1.115963
10000,10000,0,1.130109
10000,10000,0,1.116949
10000,10000,0,1.124761
10000,10000,0,1.138239
10000,10000,0,1.119437
10000,10000,0,1.130034
10000,10000,0,1.140821
10000,10000,0,1.135907
10000,10000,0,1.120036
10000,10000,0,1.132985
10000,10000,0,1.117452
10000,10000,0,1.128329
10000,10000,0,1.115329
10000,10000,0,1.124844
10000,10000,0,1.133994
10000,10000,0,1.119389
10000,10000,0,1.133522
10000,10000,0,1.118120
10000,10000,0,1.126423
10000,10000,0,1.112127
10000,10000,0,1.126122
10000,10000,0,1.137601
10000,10000,0,1.120221
10000,10000,0,1.130198
10000,10000,0,1.111475
10000,10000,0,1.122651
10000,10000,0,1.134991
10000,10000,0,1.117666
10000,10000,0,1.133240
10000,10000,0,1.138370
10000,10000,0,1.121948
10000,10000,0,1.133418
10000,10000,0,1.118554
10000,10000,0,1.128971
10000,10000,0,1.113663
10000,10000,0,1.125823
10000,10000,0,1.140041
10000,10000,0,1.122824
10000,10000,0,1.138649
10000,10000,0,1.118502
10000,10000,0,1.124646
10000,10000,0,1.131819
10000,10000,0,1.118102
10000,10000,0,1.131270
10000,10000,0,1.140953
10000,10000,0,1.121913
10000,10000,0,1.128670
10000,10000,0,1.111369
10000,10000,0,1.124959
10000,10000,0,1.133450
10000,10000,0,1.118984
10000,10000,0,1.130997
10000,10000,0,1.113947
10000,10000,0,1.128214
10000,10000,0,1.139818
10000,10000,0,1.120690
10000,10000,0,1.131823
10000,10000,0,1.117365
10000,10000,0,1.128420
10000,10000,0,1.138079
10000,10000,0,1.143393
10000,10000,0,1.117286
10000,10000,0,1.129673
10000,10000,0,1.109882
10000,10000,0,1.125194
10000,10000,0,1.137758
10000,10000,0,1.118882
10000,10000,0,1.125434
10000,10000,0,1.139776
10000,10000,0,1.123046
10000,10000,0,1.135664
10000,10000,0,1.122399
10000,10000,0,1.132202
10000,10000,0,1.117961
10000,10000,0,1.128744
10000,10000,0,1.137215
10000,10000,0,1.123311
10000,10000,0,1.135555
10000,10000,0,1.119667
10000,10000,0,1.133153
10000,10000,0,1.118759
10000,10000,0,1.127934
10000,10000,0,1.134867
10000,10000,0,1.118965
10000,10000,0,1.131039
10000,10000,0,1.114035
10000,10000,0,1.130641
10000,10000,0,1.117242
10000,10000,0,1.127504
10000,10000,0,1.113072
10000,10000,0,1.124514
10000,10000,0,1.135072
10000,10000,0,1.119284
10000,10000,0,1.128827
10000,10000,0,1.136679
10000,10000,0,1.122287
10000,10000,0,1.130569
10000,10000,0,1.114500
10000,10000,0,1.127625
10000,10000,0,1.137214
10000,10000,0,1.117695
10000,10000,0,1.128095
10000,10000,0,1.112336
10000,10000,0,1.124204
10000,10000,0,1.137019
10000,10000,0,1.120702
10000,10000,0,1.131000
10000,10000,0,1.110841
10000,10000,0,1.123338
10000,10000,0,1.127700
10000,10000,0,1.109791
10000,10000,0,1.124008
10000,10000,0,1.135236
10000,10000,0,1.114490
10000,10000,0,1.127288
10000,10000,0,1.110106
10000,10000,0,1.127337
10000,10000,0,1.133902
10000,10000,0,1.117011
10000,10000,0,1.130062
10000,10000,0,1.114609
10000,10000,0,1.128735
10000,10000,0,1.138477
10000,10000,0,1.120616
10000,10000,0,1.129008
10000,10000,0,1.138785
10000,10000,0,1.118423
10000,10000,0,1.131314
10000,10000,0,1.117315
10000,10000,0,1.127273
10000,10000,0,1.140710
10000,10000,0,1.121831
10000,10000,0,1.135120
10000,10000,0,1.119285
10000,10000,0,1.132828
10000,10000,0,1.143947
10000,10000,0,1.121887
10000,10000,0,1.132925
10000,10000,0,1.118658
10000,10000,0,1.129660
10000,10000,0,1.139123
10000,10000,0,1.122779
10000,10000,0,1.131190
10000,10000,0,1.115333
10000,10000,0,1.124618
10000,10000,0,1.132921
10000,10000,0,1.117235
10000,10000,0,1.130550
10000,10000,0,1.111352
10000,10000,0,1.125372
10000,10000,0,1.136378
10000,10000,0,1.119334
10000,10000,0,1.132121
10000,10000,0,1.115039
10000,10000,0,1.128553
10000,10000,0,1.115744
10000,10000,0,1.128382
10000,10000,0,1.141146
10000,10000,0,1.119409
10000,10000,0,1.129281
10000,10000,0,1.112220
10000,10000,0,1.125611
10000,10000,0,1.134999
10000,10000,0,1.121927
10000,10000,0,1.134000
10000,10000,0,1.117128
10000,10000,0,1.129057
10000,10000,0,1.141158
10000,10000,0,1.115925
10000,10000,0,1.129862
10000,10000,0,1.137942
10000,10000,0,1.117701
10000,10000,0,1.127410
10000,10000,0,1.112326
10000,10000,0,1.123130
10000,10000,0,1.134442
10000,10000,0,1.118000
10000,10000,0,1.127982
10000,10000,0,1.136567
10000,10000,0,1.137348
10000,10000,0,1.123285
10000,10000,0,1.132955
10000,10000,0,1.115423
10000,10000,0,1.131002
10000,10000,0,1.115668
10000,10000,0,1.125231
10000,10000,0,1.137990
10000,10000,0,1.120354
10000,10000,0,1.133735
10000,10000,0,1.116449
10000,10000,0,1.125697
10000,10000,0,1.111188
10000,10000,0,1.122802
10000,10000,0,1.133031
10000,10000,0,1.117802
10000,10000,0,1.132354
10000,10000,0,1.116664
10000,10000,0,1.130422
10000,10000,0,1.115293
10000,10000,0,1.130429
10000,10000,0,1.137613
10000,10000,0,1.121349
10000,10000,0,1.135693
10000,10000,0,1.120628
10000,10000,0,1.135501
10000,10000,0,1.119589
10000,10000,0,1.132023
10000,10000,0,1.118714
10000,10000,0,1.129193
10000,10000,0,1.117948
10000,10000,0,1.126460
10000,10000,0,1.134325
10000,10000,0,1.120358
10000,10000,0,1.126725
10000,10000,0,1.136849
10000,10000,0,1.121031
10000,10000,0,1.131690
10000,10000,0,1.115812
10000,10000,0,1.128742
10000,10000,0,1.137352
10000,10000,0,1.121137
10000,10000,0,1.132171
10000,10000,0,1.139625
10000,10000,0,1.137311
10000,10000,0,1.117827
10000,10000,0,1.129857
10000,10000,0,1.137681
10000,10000,0,1.125202
10000,10000,0,1.137975
10000,10000,0,1.120072
10000,10000,0,1.132265
10000,10000,0,1.119746
10000,10000,0,1.125430
10000,10000,0,1.132639
10000,10000,0,1.114731
10000,10000,0,1.127185
10000,10000,0,1.134238
10000,10000,0,1.118949
10000,10000,0,1.130340
10000,10000,0,1.113551
10000,10000,0,1.126064
10000,10000,0,1.135688
10000,10000,0,1.118877
10000,10000,0,1.127388
10000,10000,0,1.115211
10000,10000,0,1.129499
10000,10000,0,1.114137
10000,10000,0,1.127249
10000,10000,0,1.137514
10000,10000,0,1.121781
10000,10000,0,1.133593
10000,10000,0,1.117145
10000,10000,0,1.129860
10000,10000,0,1.113501
10000,10000,0,1.125720
10000,10000,0,1.140042
10000,10000,0,1.123743
10000,10000,0,1.132327
10000,10000,0,1.118228
10000,10000,0,1.129282
10000,10000,0,1.135493
10000,10000,0,1.119405
10000,10000,0,1.134722
10000,10000,0,1.117079
10000,10000,0,1.121450
10000,10000,0,1.133430
10000,10000,0,1.116054
10000,10000,0,1.125812
10000,10000,0,1.111837
10000,10000,0,1.124842
10000,10000,0,1.112228
10000,10000,0,1.123729
10000,10000,0,1.134118
10000,10000,0,1.116773
10000,10000,0,1.128103
10000,10000,0,1.138629
10000,10000,0,1.119586
10000,10000,0,1.128335
10000,10000,0,1.136290
10000,10000,0,1.287138
10000,10000,0,1.115078
10000,10000,0,1.103100
10000,10000,0,1.123536
10000,10000,0,1.112744
10000,10000,0,1.124701
10000,10000,0,1.135707
10000,10000,0,1.120091
10000,10000,0,1.130086
10000,10000,0,1.139786
10000,10000,0,1.119413
10000,10000,0,1.130851
10000,10000,0,1.114282
10000,10000,0,1.126925
10000,10000,0,1.112808
10000,10000,0,1.124495
10000,10000,0,1.137070
10000,10000,0,1.117649
10000,10000,0,1.122789
10000,10000,0,1.131217
10000,10000,0,1.112699
10000,10000,0,1.126956
10000,10000,0,1.140690
10000,10000,0,1.121135
10000,10000,0,1.131982
10000,10000,0,1.115375
10000,10000,0,1.124195
10000,10000,0,1.135516
10000,10000,0,1.122042
10000,10000,0,1.134649
10000,10000,0,1.118159
10000,10000,0,1.127592
10000,10000,0,1.115358
10000,10000,0,1.125681
10000,10000,0,1.135079
10000,10000,0,1.119098
10000,10000,0,1.131321
10000,10000,0,1.119390
10000,10000,0,1.130620
10000,10000,0,1.112312
10000,10000,0,1.124670
10000,10000,0,1.135105
10000,10000,0,1.120791
10000,10000,0,1.137032
10000,10000,0,1.121039
10000,10000,0,1.133634
10000,10000,0,1.121122
10000,10000,0,1.133248
10000,10000,0,1.119765
10000,10000,0,1.129755
10000,10000,0,1.139433
10000,10000,0,1.122509
10000,10000,0,1.134724
10000,10000,0,1.115316
10000,10000,0,1.128828
10000,10000,0,1.116271
10000,10000,0,1.128244
10000,10000,0,1.139788
10000,10000,0,1.122970
10000,10000,0,1.131999
10000,10000,0,1.121096
10000,10000,0,1.128228
10000,10000,0,1.117012
10000,10000,0,1.124259
10000,10000,0,1.108614
10000,10000,0,1.122586
10000,10000,0,1.137356
10000,10000,0,1.122336
10000,10000,0,1.129638
10000,10000,0,1.114988
10000,10000,0,1.126460
10000,10000,0,1.136875
10000,10000,0,1.120524
10000,10000,0,1.135099
10000,10000,0,1.119473
10000,10000,0,1.132377
10000,10000,0,1.117268
10000,10000,0,1.127856
10000,10000,0,1.135045
10000,10000,0,1.120822
10000,10000,0,1.133011
10000,10000,0,1.116795
10000,10000,1,0.622264
